"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"lakin","KS","US","triangle","120.0","Around 2am I saw a triangular shaped object hover for some time and suddenly move out of sight off my back porch.","37.9405556","-101.2544444","1998","7","8","2","0","2001","2","18"
"lansing","KS","US","light","300.0","Silent light darts to avoid collision.","39.2486111","-94.9","1967","6","30","21","0","2008","4","17"
"lansing","KS","US","light","300.0","i saw some lights almost like spotlights and they went in motion like right left then stoped for few seconds then cirled and went away.","39.2486111","-94.9","2010","7","3","22","0","2010","7","10"
"lansing","KS","US","unknown","300.0","Two sets of lights blinking alternately.","39.2486111","-94.9","1967","8","30","21","0","2008","6","12"
"larned","KS","US","circle","10.0","3 UFO&#39s Sighted in Larned&#44 KS flying southwest to northeast - went from 1 side of the sky to the next in approximately 5-7 seconds","38.1805556","-99.0983333","2009","11","14","21","15","2009","12","12"
"larned","KS","US","cylinder","300.0","Cylinder shaped object was over my house then started moving off.","38.1805556","-99.0983333","2005","3","27","23","40","2006","5","15"
"latham","KS","US","circle","3600.0","Flashing colors like ball that never moved.","37.5361111","-96.6416667","2013","9","20","23","0","2013","9","30"
"lawrence","KS","US","chevron","60.0","I was on my way home&#44 from picking up my son up at the theater.","38.9716667","-95.235","1989","7","3","22","30","1999","1","28"
"lawrence","KS","US","chevron","120.0","Isosceles triangle shaped craft&#44 seemingly hovering&#44 and then disappearing.","38.9716667","-95.235","2004","8","5","0","15","2004","8","11"
"lawrence","KS","US","cigar","120.0","Long Cigar shaped object that was far off but giant hovered for about 2 min","38.9716667","-95.235","2002","7","13","21","10","2002","7","26"
"lawrence","KS","US","circle","120.0","5 objects of circular shape make a W shape in the sky","38.9716667","-95.235","2002","9","6","10","15","2002","9","13"
"lawrence","KS","US","cross","5.0","Saw an orange cross shaped craft  with no blinking lights moving east to west","38.9716667","-95.235","2002","11","19","1","0","2002","11","20"
"lawrence","KS","US","cylinder","3.0","When driving down Lawrence Avenue from 9th street towards 6th&#44 I looked to the left and saw an object full of light flying straight dow","38.9716667","-95.235","2006","11","9","22","15","2006","12","7"
"lawrence","KS","US","diamond","180.0","Diamond shaped object hovers over Kansas University Student Union 3/10/2012.","38.9716667","-95.235","2012","3","10","15","45","2012","3","16"
"lawrence","KS","US","formation","90.0","A formation of approx. 11 lights","38.9716667","-95.235","2001","12","1","22","10","2001","12","5"
"lawrence","KS","US","formation","5.0","New Year&#44 New Sighting.","38.9716667","-95.235","2003","12","31","23","30","2008","3","4"
"lawrence","KS","US","formation","120.0","a huge flotilla of 50-200 glowing objects moving in formation","38.9716667","-95.235","2001","12","1","20","0","2001","12","5"
"lawrence","KS","US","light","90.0","Oranges star traveling slightly faster than u would expect a plane&#44 16th of a inch tail trailing. Travel was from right to left ruling","38.9716667","-95.235","2011","9","19","23","25","2011","10","10"
"lawrence","KS","US","light","40.0","two small&#44 round lights moving very quickly&#44 with abrubt direction and speed changes seen in South Lawrence.","38.9716667","-95.235","2008","11","20","19","40","2009","1","10"
"lawrence","KS","US","light","30.0","I went out back to have a cigarette and saw a group of lights flying in a V formation. There were eight or nine on each side. At first","38.9716667","-95.235","2005","7","2","0","30","2005","7","5"
"lawrence","KS","US","light","180.0","8 to 10  lights moving across the sky followed by streams of light of changing color","38.9716667","-95.235","2001","12","1","22","28","2002","1","11"
"lawrence","KS","US","light","15.0","Two orange objects spotted floating over Lawrence&#44 Kansas&#44 February 27&#44 2010 at 12:55 am.","38.9716667","-95.235","2010","2","27","0","55","2010","4","13"
"lawrence","KS","US","light","900.0","Bright beacon style light sweeping over Lawrence. (Not the airport beacon)","38.9716667","-95.235","2011","10","28","20","10","2011","12","17"
"lawrence","KS","US","light","60.0","This craft moved with too much force&#44 that would&#39ve killed a person.","38.9716667","-95.235","2004","3","19","20","3","2004","3","23"
"lawrence","KS","US","other","15.0","Object   with crescent-shaped &#39nose&#39 flew in direction of the opened side  (i.e. with pointed ends of crescent leading)","38.9716667","-95.235","2004","10","15","18","22","2004","10","27"
"lawrence","KS","US","other","4.0","fast moving v shaped dull white object over Lawrence Kansas","38.9716667","-95.235","2001","10","25","22","45","2001","11","20"
"lawrence","KS","US","other","900.0","2 brightly lit craft with banks of lights seen after dark within ten minutes of each other in similar flightpath.","38.9716667","-95.235","2013","1","20","18","50","2014","1","24"
"lawrence","KS","US","other","600.0","Spectacular &quot;rainbow&quot; cloud in Kansas&#44 too&#33","38.9716667","-95.235","2000","8","9","13","30","2000","8","19"
"lawrence","KS","US","sphere","60.0","Sphere-like craft with three lights flys over Lewis Hall&#44 totally in vision. Three Lights. Object was near enough to see form.","38.9716667","-95.235","2004","4","21","21","35","2004","4","27"
"lawrence","KS","US","sphere","300.0","Object appeared as I would imagine a flying Chinese lantern would look like (I&#39ve never seen one&#33).","38.9716667","-95.235","2009","10","3","19","30","2014","2","7"
"lawrence","KS","US","sphere","300.0","Red Light seen in Lawrence&#44 Kansas&#44 during Johnny Carson&#39s Monologue","38.9716667","-95.235","1985","10","1","22","45","2009","1","10"
"lawrence","KS","US","triangle","180.0","Pulled out of Checker&#39s parking lot&#44 (grocery store)onto 23rd St. Driving East until I came onto 23rd &amp; Ohio St. Present with my wife&#44","38.9716667","-95.235","1999","9","29","21","37","1999","10","2"
"lawrence","KS","US","triangle","15.0","Chevron or V shaped formation of hazy (no lights) objects silently moving at incredible speed.","38.9716667","-95.235","2002","9","6","22","15","2002","11","4"
"lawrence","KS","US","triangle","15.0","Two Isosceles Triangluar-shaped craft gliding effortlessly.","38.9716667","-95.235","2007","3","14","2","50","2007","4","27"
"lawrence","KS","US","triangle","60.0","Possible Explanation for 9/29/1999 Lawrence&#44 KS Sighting","38.9716667","-95.235","2001","5","10","23","30","2001","8","5"
"lawrence","KS","US","unknown","300.0","Bright&#44 Color Changing Fast Object","38.9716667","-95.235","2004","1","12","4","0","2004","1","17"
"lawrence","KS","US","unknown","180.0","Two UFOs spotted in sky over Lawrence in a few minutes by lone observer.","38.9716667","-95.235","2007","9","12","4","10","2007","10","8"
"lawrence","KS","US","unknown","240.0","Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane","38.9716667","-95.235","2013","10","11","19","0","2013","10","14"
"leavenworth","KS","US","cylinder","900.0","Several constant beams of light spread out across the sky","39.3111111","-94.9222222","2009","12","14","22","43","2010","2","14"
"leavenworth","KS","US","fireball","300.0","Several fireball ish  looking craft&#44 &quot;danicing&#39&#39 wave like motions in Kansas&#44 USA.","39.3111111","-94.9222222","2012","2","27","3","45","2012","3","13"
"leavenworth","KS","US","fireball","300.0","Slow moving fireballs going across sky in Leavenworth.","39.3111111","-94.9222222","2013","11","9","21","20","2013","11","11"
"leavenworth","KS","US","fireball","3.0","The ufo appeared as a falling star except that it was falling more straight down instead of arching across the sky. It was blue W/Blue","39.3111111","-94.9222222","1998","12","13","23","10","1999","2","16"
"leavenworth","KS","US","fireball","2.0","It streaked low in the sky right above the horizon like a falling star moved just as fast.I saw it streaked downward at a slight angle","39.3111111","-94.9222222","2012","12","4","19","0","2012","12","20"
"leavenworth","KS","US","light","1800.0","Late night UFO excitement in the county","39.3111111","-94.9222222","2010","11","5","3","0","2010","11","21"
"leavenworth","KS","US","light","1800.0","Late night UFO excitement in the county","39.3111111","-94.9222222","2010","11","5","3","20","2010","11","21"
"leavenworth","KS","US","light","180.0","Bright orange light shines spotlight on lake&#44makes no sound.","39.3111111","-94.9222222","1978","9","2","21","0","2001","10","12"
"leavenworth","KS","US","light","120.0","Two objects light up then slowly disappear as they travel across sky.","39.3111111","-94.9222222","2013","6","3","23","0","2013","7","3"
"leavenworth","KS","US","light","60.0","Run of the Mill UFO","39.3111111","-94.9222222","2010","11","6","3","0","2010","11","21"
"leavenworth","KS","US","sphere","60.0","UFO over Leavenworth&#44 ks","39.3111111","-94.9222222","2009","11","20","13","0","2009","12","12"
"leavenworth","KS","US","sphere","60.0","((HOAX??))  AT about 3:20 am I was leaving once again from a location with a high vantage point where I can see most of anything","39.3111111","-94.9222222","2010","11","6","3","0","2010","11","21"
"leavenworth","KS","US","teardrop","15.0","((HOAX??))  Just a run of the mill UFO","39.3111111","-94.9222222","2010","11","5","6","0","2010","11","21"
"leavenworth","KS","US","triangle","60.0","Dark&#44 Silent triangular shape over Kansas","39.3111111","-94.9222222","2002","11","30","19","45","2002","12","23"
"leawood","KS","US","cigar","7.0","Silent Cigar Shaped UFO Leawood&#44 KS.","38.9666667","-94.6166667","2013","11","25","23","20","2013","12","2"
"leawood","KS","US","circle","1200.0","I could see that it had lights all around it and it was very large and disc shaped","38.9666667","-94.6166667","2010","2","2","21","0","2010","2","14"
"leawood","KS","US","light","5.0","A round white light moving incredibly fast; across a clear blue sky;  it it would disappear and reappear.","38.9666667","-94.6166667","2008","2","18","18","0","2008","3","4"
"lebo","KS","US","triangle","1200.0","I was outside on my back porch having a cold one with my friend when we heard some loud kind of poping noise and we looked up in the so","38.4166667","-95.8527778","2001","1","5","23","53","2001","2","18"
"lenexa","KS","US","fireball","70.0","Very low ball of fire slowly floating over Kansas City metro area","38.9536111","-94.7333333","2012","8","7","21","35","2012","8","19"
"lenexa","KS","US","formation","45.0","Approximatly 2 dozen orange lights in a straight line moving accross the night sky.","38.9536111","-94.7333333","2000","11","19","21","15","2000","12","2"
"lenexa","KS","US","formation","1020.0","Light Formation over Kansas City","38.9536111","-94.7333333","2001","11","26","22","20","2001","12","5"
"lenexa","KS","US","light","420.0","Bright light belived to be a comet or metior.","38.9536111","-94.7333333","2001","12","8","17","45","2002","1","11"
"lenexa","KS","US","light","6.0","bright green light over lenexa kansas","38.9536111","-94.7333333","2011","4","20","8","56","2011","5","2"
"lenexa","KS","US","light","5.0","A blue light that fell out of the sky.","38.9536111","-94.7333333","2006","3","15","23","0","2006","5","15"
"lenexa","KS","US","light","120.0","this object looked like a star but orbiting and then it disappeared in thin air.","38.9536111","-94.7333333","2009","7","5","10","0","2009","8","5"
"lenexa","KS","US","light","120.0","Orange light vanished after 2 minutes.","38.9536111","-94.7333333","2013","8","31","21","20","2013","9","9"
"lenexa","KS","US","light","600.0","What appears to be a very high&#44 orange-like star or satellite moving across the heavens suddenly stops in its tracks.","38.9536111","-94.7333333","2000","8","28","22","15","2000","9","17"
"lenexa","KS","US","other","600.0","Several clusters of lights crossing low over head that made No sound.","38.9536111","-94.7333333","1990","5","26","23","15","2003","7","16"
"lenexa","KS","US","other","300.0","WHILE I WAS SITTING ON MY DECK AT MY HOUSE I SAW A WEIRD OBJECT WAY UP OVER THE TREES.","38.9536111","-94.7333333","2005","12","23","7","45","2006","5","15"
"lenexa","KS","US","other","240.0","we saw a large flat light sheet in the shape of what looked like texas it didnt make a sound and we didnt see any creatures","38.9536111","-94.7333333","2011","4","21","16","0","2011","5","2"
